offense_type,date,previous_count,revised_count,previous_report,revised_report
Violent Crime Total,2026-06-19,10,11,2026-06-19,2026-06-20
Burglary,2026-06-19,0,1,2026-06-19,2026-06-20
Residential Burglary,2026-06-19,0,1,2026-06-19,2026-06-20
Larceny,2026-06-14,25,26,2026-06-19,2026-06-20
Larceny,2026-06-17,22,23,2026-06-19,2026-06-20
Larceny,2026-06-18,25,26,2026-06-19,2026-06-20
Larceny,2026-06-19,11,16,2026-06-19,2026-06-20
Theft from Auto,2026-06-14,8,9,2026-06-19,2026-06-20
Theft from Auto,2026-06-17,10,11,2026-06-19,2026-06-20
Theft from Auto,2026-06-18,10,11,2026-06-19,2026-06-20
Theft from Auto,2026-06-19,3,7,2026-06-19,2026-06-20
Other Theft,2026-06-19,8,9,2026-06-19,2026-06-20
Stolen Vehicle,2026-06-18,9,11,2026-06-19,2026-06-20
Stolen Vehicle,2026-06-19,5,12,2026-06-19,2026-06-20
Property Crime Total,2026-06-14,37,38,2026-06-19,2026-06-20
Property Crime Total,2026-06-17,35,36,2026-06-19,2026-06-20
Property Crime Total,2026-06-18,34,37,2026-06-19,2026-06-20
Property Crime Total,2026-06-19,16,29,2026-06-19,2026-06-20
Total Crime,2026-06-14,55,56,2026-06-19,2026-06-20
Total Crime,2026-06-17,43,44,2026-06-19,2026-06-20
Total Crime,2026-06-18,45,48,2026-06-19,2026-06-20
Total Crime,2026-06-19,26,40,2026-06-19,2026-06-20
DV Assault (Other Weapon),2026-06-20,1,0,2026-06-20,2026-06-21
DV Assault (No Weapon),2026-06-20,3,4,2026-06-20,2026-06-21
Burglary,2026-06-19,1,2,2026-06-20,2026-06-21
Residential Burglary,2026-06-19,1,2,2026-06-20,2026-06-21
Larceny,2026-06-20,20,25,2026-06-20,2026-06-21
Theft from Auto,2026-06-20,7,9,2026-06-20,2026-06-21
Other Theft,2026-06-20,13,16,2026-06-20,2026-06-21
Stolen Vehicle,2026-06-19,12,13,2026-06-20,2026-06-21
Stolen Vehicle,2026-06-20,5,9,2026-06-20,2026-06-21
Property Crime Total,2026-06-19,29,31,2026-06-20,2026-06-21
Property Crime Total,2026-06-20,28,37,2026-06-20,2026-06-21
Total Crime,2026-06-19,40,42,2026-06-20,2026-06-21
Total Crime,2026-06-20,38,47,2026-06-20,2026-06-21
Robbery,2026-06-20,1,2,2026-06-21,2026-06-22
Citizen Robbery,2026-06-20,1,2,2026-06-21,2026-06-22
Assault,2026-06-21,0,1,2026-06-21,2026-06-22
Assault (No Weapon),2026-06-21,0,1,2026-06-21,2026-06-22
Violent Crime Total,2026-06-20,10,11,2026-06-21,2026-06-22
Violent Crime Total,2026-06-21,8,9,2026-06-21,2026-06-22
Burglary,2026-06-18,0,1,2026-06-21,2026-06-22
Commercial Burglary,2026-06-18,0,1,2026-06-21,2026-06-22
Larceny,2026-06-19,16,18,2026-06-21,2026-06-22
Larceny,2026-06-20,25,28,2026-06-21,2026-06-22
Larceny,2026-06-21,15,26,2026-06-21,2026-06-22
Theft from Auto,2026-06-20,9,11,2026-06-21,2026-06-22
Theft from Auto,2026-06-21,4,12,2026-06-21,2026-06-22
Other Theft,2026-06-19,9,11,2026-06-21,2026-06-22
Other Theft,2026-06-20,16,17,2026-06-21,2026-06-22
Other Theft,2026-06-21,11,14,2026-06-21,2026-06-22
Stolen Vehicle,2026-06-16,7,8,2026-06-21,2026-06-22
Stolen Vehicle,2026-06-17,11,10,2026-06-21,2026-06-22
Stolen Vehicle,2026-06-19,13,12,2026-06-21,2026-06-22
Stolen Vehicle,2026-06-20,9,10,2026-06-21,2026-06-22
Stolen Vehicle,2026-06-21,4,10,2026-06-21,2026-06-22
Property Crime Total,2026-06-16,29,30,2026-06-21,2026-06-22
Property Crime Total,2026-06-17,36,35,2026-06-21,2026-06-22
Property Crime Total,2026-06-18,37,38,2026-06-21,2026-06-22
Property Crime Total,2026-06-19,31,32,2026-06-21,2026-06-22
Property Crime Total,2026-06-20,37,41,2026-06-21,2026-06-22
Property Crime Total,2026-06-21,20,37,2026-06-21,2026-06-22
Total Crime,2026-06-16,36,37,2026-06-21,2026-06-22
Total Crime,2026-06-17,44,43,2026-06-21,2026-06-22
Total Crime,2026-06-18,48,49,2026-06-21,2026-06-22
Total Crime,2026-06-19,42,43,2026-06-21,2026-06-22
Total Crime,2026-06-20,47,52,2026-06-21,2026-06-22
Total Crime,2026-06-21,28,46,2026-06-21,2026-06-22
Assault,2026-06-18,7,8,2026-06-22,2026-06-23
Assault,2026-06-22,2,3,2026-06-22,2026-06-23
Assault (No Weapon),2026-06-18,4,5,2026-06-22,2026-06-23
Assault (No Weapon),2026-06-22,1,2,2026-06-22,2026-06-23
Domestic Violence,2026-06-22,3,4,2026-06-22,2026-06-23
DV Assault (Other Weapon),2026-06-22,0,1,2026-06-22,2026-06-23
Violent Crime Total,2026-06-18,11,12,2026-06-22,2026-06-23
Violent Crime Total,2026-06-22,6,8,2026-06-22,2026-06-23
Burglary,2026-06-21,1,0,2026-06-22,2026-06-23
Residential Burglary,2026-06-21,1,0,2026-06-22,2026-06-23
Larceny,2026-06-18,26,27,2026-06-22,2026-06-23
Larceny,2026-06-19,18,20,2026-06-22,2026-06-23
Larceny,2026-06-20,28,30,2026-06-22,2026-06-23
Larceny,2026-06-21,26,28,2026-06-22,2026-06-23
Larceny,2026-06-22,9,23,2026-06-22,2026-06-23
Theft from Auto,2026-06-17,11,10,2026-06-22,2026-06-23
Theft from Auto,2026-06-18,11,12,2026-06-22,2026-06-23
Theft from Auto,2026-06-20,11,12,2026-06-22,2026-06-23
Theft from Auto,2026-06-21,12,14,2026-06-22,2026-06-23
Theft from Auto,2026-06-22,1,11,2026-06-22,2026-06-23
Other Theft,2026-06-17,12,13,2026-06-22,2026-06-23
Other Theft,2026-06-19,11,13,2026-06-22,2026-06-23
Other Theft,2026-06-20,17,18,2026-06-22,2026-06-23
Other Theft,2026-06-22,8,12,2026-06-22,2026-06-23
Stolen Vehicle,2026-06-18,11,10,2026-06-22,2026-06-23
Stolen Vehicle,2026-06-22,4,11,2026-06-22,2026-06-23
Property Crime Total,2026-06-19,32,34,2026-06-22,2026-06-23
Property Crime Total,2026-06-20,41,43,2026-06-22,2026-06-23
Property Crime Total,2026-06-21,37,38,2026-06-22,2026-06-23
Property Crime Total,2026-06-22,14,35,2026-06-22,2026-06-23
Total Crime,2026-06-18,49,50,2026-06-22,2026-06-23
Total Crime,2026-06-19,43,45,2026-06-22,2026-06-23
Total Crime,2026-06-20,52,54,2026-06-22,2026-06-23
Total Crime,2026-06-21,46,47,2026-06-22,2026-06-23
Total Crime,2026-06-22,20,43,2026-06-22,2026-06-23
Assault,2026-06-19,4,5,2026-06-23,2026-06-24
Assault (No Weapon),2026-06-19,2,3,2026-06-23,2026-06-24
Violent Crime Total,2026-06-19,11,12,2026-06-23,2026-06-24
Burglary,2026-06-23,0,1,2026-06-23,2026-06-24
Commercial Burglary,2026-06-23,0,1,2026-06-23,2026-06-24
Larceny,2026-06-18,27,28,2026-06-23,2026-06-24
Larceny,2026-06-20,30,31,2026-06-23,2026-06-24
Larceny,2026-06-22,23,25,2026-06-23,2026-06-24
Larceny,2026-06-23,13,14,2026-06-23,2026-06-24
Theft from Auto,2026-06-19,7,6,2026-06-23,2026-06-24
Other Theft,2026-06-18,15,16,2026-06-23,2026-06-24
Other Theft,2026-06-19,13,14,2026-06-23,2026-06-24
Other Theft,2026-06-20,18,19,2026-06-23,2026-06-24
Other Theft,2026-06-22,12,14,2026-06-23,2026-06-24
Other Theft,2026-06-23,7,8,2026-06-23,2026-06-24
Stolen Vehicle,2026-06-23,8,19,2026-06-23,2026-06-24
Property Crime Total,2026-06-18,38,39,2026-06-23,2026-06-24
Property Crime Total,2026-06-20,43,44,2026-06-23,2026-06-24
Property Crime Total,2026-06-22,35,37,2026-06-23,2026-06-24
Property Crime Total,2026-06-23,21,34,2026-06-23,2026-06-24
Total Crime,2026-06-18,50,51,2026-06-23,2026-06-24
Total Crime,2026-06-19,45,46,2026-06-23,2026-06-24
Total Crime,2026-06-20,54,55,2026-06-23,2026-06-24
Total Crime,2026-06-22,43,45,2026-06-23,2026-06-24
Total Crime,2026-06-23,27,40,2026-06-23,2026-06-24
Assault,2026-06-23,3,4,2026-06-24,2026-06-25
Assault,2026-06-24,2,4,2026-06-24,2026-06-25
Assault (Other Weapon),2026-06-23,1,2,2026-06-24,2026-06-25
Assault (No Weapon),2026-06-24,1,3,2026-06-24,2026-06-25
Violent Crime Total,2026-06-23,6,7,2026-06-24,2026-06-25
Violent Crime Total,2026-06-24,4,6,2026-06-24,2026-06-25
Larceny,2026-06-19,20,19,2026-06-24,2026-06-25
Larceny,2026-06-22,25,27,2026-06-24,2026-06-25
Larceny,2026-06-23,14,16,2026-06-24,2026-06-25
Larceny,2026-06-24,12,20,2026-06-24,2026-06-25
Theft from Auto,2026-06-20,12,13,2026-06-24,2026-06-25
Theft from Auto,2026-06-22,11,13,2026-06-24,2026-06-25
Theft from Auto,2026-06-23,6,8,2026-06-24,2026-06-25
Theft from Auto,2026-06-24,4,9,2026-06-24,2026-06-25
Other Theft,2026-06-19,14,13,2026-06-24,2026-06-25
Other Theft,2026-06-20,19,18,2026-06-24,2026-06-25
Other Theft,2026-06-24,8,11,2026-06-24,2026-06-25
Stolen Vehicle,2026-06-20,10,9,2026-06-24,2026-06-25
Stolen Vehicle,2026-06-22,11,12,2026-06-24,2026-06-25
Stolen Vehicle,2026-06-24,5,11,2026-06-24,2026-06-25
Property Crime Total,2026-06-19,34,33,2026-06-24,2026-06-25
Property Crime Total,2026-06-20,44,43,2026-06-24,2026-06-25
Property Crime Total,2026-06-22,37,40,2026-06-24,2026-06-25
Property Crime Total,2026-06-23,34,36,2026-06-24,2026-06-25
Property Crime Total,2026-06-24,17,31,2026-06-24,2026-06-25
Total Crime,2026-06-19,46,45,2026-06-24,2026-06-25
Total Crime,2026-06-20,55,54,2026-06-24,2026-06-25
Total Crime,2026-06-22,45,48,2026-06-24,2026-06-25
Total Crime,2026-06-23,40,43,2026-06-24,2026-06-25
Total Crime,2026-06-24,21,37,2026-06-24,2026-06-25
Assault,2026-06-25,5,8,2026-06-25,2026-06-26
Non-Fatal Shooting,2026-06-25,1,2,2026-06-25,2026-06-26
Assault (No Weapon),2026-06-25,3,5,2026-06-25,2026-06-26
Domestic Violence,2026-06-23,2,3,2026-06-25,2026-06-26
DV Assault (No Weapon),2026-06-23,2,3,2026-06-25,2026-06-26
Violent Crime Total,2026-06-23,7,8,2026-06-25,2026-06-26
Violent Crime Total,2026-06-25,9,12,2026-06-25,2026-06-26
Burglary,2026-06-25,0,1,2026-06-25,2026-06-26
Residential Burglary,2026-06-25,0,1,2026-06-25,2026-06-26
Larceny,2026-06-20,31,32,2026-06-25,2026-06-26
Larceny,2026-06-21,28,29,2026-06-25,2026-06-26
Larceny,2026-06-23,16,18,2026-06-25,2026-06-26
Larceny,2026-06-25,15,27,2026-06-25,2026-06-26
Theft from Auto,2026-06-20,13,14,2026-06-25,2026-06-26
Theft from Auto,2026-06-22,13,12,2026-06-25,2026-06-26
Theft from Auto,2026-06-25,8,19,2026-06-25,2026-06-26
Other Theft,2026-06-21,14,15,2026-06-25,2026-06-26
Other Theft,2026-06-22,14,15,2026-06-25,2026-06-26
Other Theft,2026-06-23,8,10,2026-06-25,2026-06-26
Other Theft,2026-06-25,7,8,2026-06-25,2026-06-26
Stolen Vehicle,2026-06-20,9,11,2026-06-25,2026-06-26
Stolen Vehicle,2026-06-23,19,20,2026-06-25,2026-06-26
Stolen Vehicle,2026-06-25,5,10,2026-06-25,2026-06-26
Property Crime Total,2026-06-20,43,46,2026-06-25,2026-06-26
Property Crime Total,2026-06-21,38,39,2026-06-25,2026-06-26
Property Crime Total,2026-06-23,36,39,2026-06-25,2026-06-26
Property Crime Total,2026-06-25,20,38,2026-06-25,2026-06-26
Total Crime,2026-06-20,54,57,2026-06-25,2026-06-26
Total Crime,2026-06-21,47,48,2026-06-25,2026-06-26
Total Crime,2026-06-23,43,47,2026-06-25,2026-06-26
Total Crime,2026-06-25,29,50,2026-06-25,2026-06-26
Larceny,2026-06-23,18,19,2026-06-26,2026-06-27
Larceny,2026-06-24,20,22,2026-06-26,2026-06-27
Larceny,2026-06-25,27,29,2026-06-26,2026-06-27
Larceny,2026-06-26,17,26,2026-06-26,2026-06-27
Theft from Auto,2026-06-23,8,9,2026-06-26,2026-06-27
Theft from Auto,2026-06-24,9,10,2026-06-26,2026-06-27
Theft from Auto,2026-06-25,19,21,2026-06-26,2026-06-27
Theft from Auto,2026-06-26,11,19,2026-06-26,2026-06-27
Other Theft,2026-06-24,11,12,2026-06-26,2026-06-27
Other Theft,2026-06-26,6,7,2026-06-26,2026-06-27
Stolen Vehicle,2026-06-23,20,19,2026-06-26,2026-06-27
Stolen Vehicle,2026-06-24,11,12,2026-06-26,2026-06-27
Stolen Vehicle,2026-06-25,10,11,2026-06-26,2026-06-27
Stolen Vehicle,2026-06-26,8,14,2026-06-26,2026-06-27
Property Crime Total,2026-06-24,31,34,2026-06-26,2026-06-27
Property Crime Total,2026-06-25,38,41,2026-06-26,2026-06-27
Property Crime Total,2026-06-26,27,42,2026-06-26,2026-06-27
Total Crime,2026-06-24,37,40,2026-06-26,2026-06-27
Total Crime,2026-06-25,50,53,2026-06-26,2026-06-27
Total Crime,2026-06-26,35,50,2026-06-26,2026-06-27
Murder,2026-06-26,0,1,2026-06-27,2026-06-28
Violent Crime Total,2026-06-26,8,9,2026-06-27,2026-06-28
Burglary,2026-06-24,0,1,2026-06-27,2026-06-28
Burglary,2026-06-25,1,2,2026-06-27,2026-06-28
Residential Burglary,2026-06-24,0,1,2026-06-27,2026-06-28
Residential Burglary,2026-06-25,1,2,2026-06-27,2026-06-28
Larceny,2026-06-22,27,28,2026-06-27,2026-06-28
Larceny,2026-06-25,29,30,2026-06-27,2026-06-28
Larceny,2026-06-26,26,25,2026-06-27,2026-06-28
Larceny,2026-06-27,17,24,2026-06-27,2026-06-28
Theft from Auto,2026-06-22,12,13,2026-06-27,2026-06-28
Theft from Auto,2026-06-23,9,8,2026-06-27,2026-06-28
Theft from Auto,2026-06-26,19,18,2026-06-27,2026-06-28
Theft from Auto,2026-06-27,4,8,2026-06-27,2026-06-28
Other Theft,2026-06-23,10,11,2026-06-27,2026-06-28
Other Theft,2026-06-25,8,9,2026-06-27,2026-06-28
Other Theft,2026-06-27,13,16,2026-06-27,2026-06-28
Stolen Vehicle,2026-06-23,19,20,2026-06-27,2026-06-28
Stolen Vehicle,2026-06-27,2,6,2026-06-27,2026-06-28
Property Crime Total,2026-06-22,40,41,2026-06-27,2026-06-28
Property Crime Total,2026-06-23,39,40,2026-06-27,2026-06-28
Property Crime Total,2026-06-24,34,35,2026-06-27,2026-06-28
Property Crime Total,2026-06-25,41,43,2026-06-27,2026-06-28
Property Crime Total,2026-06-26,42,41,2026-06-27,2026-06-28
Property Crime Total,2026-06-27,19,30,2026-06-27,2026-06-28
Total Crime,2026-06-22,48,49,2026-06-27,2026-06-28
Total Crime,2026-06-23,47,48,2026-06-27,2026-06-28
Total Crime,2026-06-24,40,41,2026-06-27,2026-06-28
Total Crime,2026-06-25,53,55,2026-06-27,2026-06-28
Total Crime,2026-06-27,29,40,2026-06-27,2026-06-28
Assault,2026-06-28,1,4,2026-06-28,2026-06-30
Assault (No Weapon),2026-06-28,0,3,2026-06-28,2026-06-30
Domestic Violence,2026-06-25,2,3,2026-06-28,2026-06-30
Domestic Violence,2026-06-26,3,4,2026-06-28,2026-06-30
DV Assault (No Weapon),2026-06-25,2,3,2026-06-28,2026-06-30
DV Assault (No Weapon),2026-06-26,2,3,2026-06-28,2026-06-30
Violent Crime Total,2026-06-25,12,13,2026-06-28,2026-06-30
Violent Crime Total,2026-06-26,9,10,2026-06-28,2026-06-30
Violent Crime Total,2026-06-28,13,16,2026-06-28,2026-06-30
Burglary,2026-06-25,2,3,2026-06-28,2026-06-30
Burglary,2026-06-28,0,1,2026-06-28,2026-06-30
Residential Burglary,2026-06-25,2,3,2026-06-28,2026-06-30
Residential Burglary,2026-06-28,0,1,2026-06-28,2026-06-30
Larceny,2026-06-24,22,25,2026-06-28,2026-06-30
Larceny,2026-06-25,30,29,2026-06-28,2026-06-30
Larceny,2026-06-26,25,27,2026-06-28,2026-06-30
Larceny,2026-06-27,24,30,2026-06-28,2026-06-30
Larceny,2026-06-28,13,23,2026-06-28,2026-06-30
Theft from Auto,2026-06-24,10,11,2026-06-28,2026-06-30
Theft from Auto,2026-06-27,8,13,2026-06-28,2026-06-30
Theft from Auto,2026-06-28,5,13,2026-06-28,2026-06-30
Other Theft,2026-06-24,12,14,2026-06-28,2026-06-30
Other Theft,2026-06-25,9,8,2026-06-28,2026-06-30
Other Theft,2026-06-26,7,9,2026-06-28,2026-06-30
Other Theft,2026-06-27,16,17,2026-06-28,2026-06-30
Other Theft,2026-06-28,8,10,2026-06-28,2026-06-30
Stolen Vehicle,2026-06-25,11,10,2026-06-28,2026-06-30
Stolen Vehicle,2026-06-28,3,7,2026-06-28,2026-06-30
Property Crime Total,2026-06-24,35,38,2026-06-28,2026-06-30
Property Crime Total,2026-06-25,43,42,2026-06-28,2026-06-30
Property Crime Total,2026-06-26,41,43,2026-06-28,2026-06-30
Property Crime Total,2026-06-27,30,36,2026-06-28,2026-06-30
Property Crime Total,2026-06-28,16,31,2026-06-28,2026-06-30
Total Crime,2026-06-24,41,44,2026-06-28,2026-06-30
Total Crime,2026-06-26,50,53,2026-06-28,2026-06-30
Total Crime,2026-06-27,40,46,2026-06-28,2026-06-30
Total Crime,2026-06-28,29,47,2026-06-28,2026-06-30
Sex Offense,2026-06-28,0,1,2026-06-30,2026-07-02
Fondling,2026-06-28,0,1,2026-06-30,2026-07-02
Domestic Violence,2026-06-28,10,12,2026-06-30,2026-07-02
Domestic Violence,2026-06-30,0,1,2026-06-30,2026-07-02
DV Assault (Other Weapon),2026-06-30,0,1,2026-06-30,2026-07-02
DV Assault (No Weapon),2026-06-28,8,10,2026-06-30,2026-07-02
Violent Crime Total,2026-06-28,16,19,2026-06-30,2026-07-02
Violent Crime Total,2026-06-30,4,5,2026-06-30,2026-07-02
Burglary,2026-06-27,0,1,2026-06-30,2026-07-02
Burglary,2026-06-30,1,3,2026-06-30,2026-07-02
Residential Burglary,2026-06-27,0,1,2026-06-30,2026-07-02
Residential Burglary,2026-06-30,1,3,2026-06-30,2026-07-02
Larceny,2026-06-27,30,29,2026-06-30,2026-07-02
Larceny,2026-06-28,23,26,2026-06-30,2026-07-02
Larceny,2026-06-29,17,21,2026-06-30,2026-07-02
Larceny,2026-06-30,10,18,2026-06-30,2026-07-02
Theft from Auto,2026-06-28,13,14,2026-06-30,2026-07-02
Theft from Auto,2026-06-29,12,15,2026-06-30,2026-07-02
Theft from Auto,2026-06-30,2,8,2026-06-30,2026-07-02
Other Theft,2026-06-27,17,16,2026-06-30,2026-07-02
Other Theft,2026-06-28,10,12,2026-06-30,2026-07-02
Other Theft,2026-06-29,5,6,2026-06-30,2026-07-02
Other Theft,2026-06-30,8,10,2026-06-30,2026-07-02
Stolen Vehicle,2026-06-28,7,9,2026-06-30,2026-07-02
Stolen Vehicle,2026-06-30,4,10,2026-06-30,2026-07-02
Property Crime Total,2026-06-28,31,36,2026-06-30,2026-07-02
Property Crime Total,2026-06-29,39,43,2026-06-30,2026-07-02
Property Crime Total,2026-06-30,15,31,2026-06-30,2026-07-02
Total Crime,2026-06-28,47,55,2026-06-30,2026-07-02
Total Crime,2026-06-29,44,48,2026-06-30,2026-07-02
Total Crime,2026-06-30,19,36,2026-06-30,2026-07-02
Larceny,2026-07-02,11,20,2026-07-02,2026-07-03
Theft from Auto,2026-07-02,2,10,2026-07-02,2026-07-03
Other Theft,2026-07-02,9,10,2026-07-02,2026-07-03
Stolen Vehicle,2026-06-29,16,17,2026-07-02,2026-07-03
Stolen Vehicle,2026-07-02,6,9,2026-07-02,2026-07-03
Property Crime Total,2026-06-29,43,44,2026-07-02,2026-07-03
Property Crime Total,2026-07-02,19,31,2026-07-02,2026-07-03
Total Crime,2026-06-29,48,49,2026-07-02,2026-07-03
Total Crime,2026-07-02,26,38,2026-07-02,2026-07-03
Assault,2026-07-03,2,4,2026-07-03,2026-07-04
Assault (Other Weapon),2026-07-03,0,1,2026-07-03,2026-07-04
Assault (No Weapon),2026-07-03,2,3,2026-07-03,2026-07-04
Domestic Violence,2026-07-03,4,5,2026-07-03,2026-07-04
DV Assault (No Weapon),2026-07-03,4,5,2026-07-03,2026-07-04
Violent Crime Total,2026-07-03,7,10,2026-07-03,2026-07-04
Burglary,2026-07-03,1,3,2026-07-03,2026-07-04
Commercial Burglary,2026-07-03,1,3,2026-07-03,2026-07-04
Larceny,2026-07-02,20,24,2026-07-03,2026-07-04
Larceny,2026-07-03,11,16,2026-07-03,2026-07-04
Theft from Auto,2026-07-02,10,14,2026-07-03,2026-07-04
Theft from Auto,2026-07-03,4,7,2026-07-03,2026-07-04
Other Theft,2026-07-03,7,9,2026-07-03,2026-07-04
Stolen Vehicle,2026-07-01,10,11,2026-07-03,2026-07-04
Stolen Vehicle,2026-07-03,4,5,2026-07-03,2026-07-04
Property Crime Total,2026-07-01,37,38,2026-07-03,2026-07-04
Property Crime Total,2026-07-02,31,35,2026-07-03,2026-07-04
Property Crime Total,2026-07-03,16,24,2026-07-03,2026-07-04
Total Crime,2026-07-01,42,43,2026-07-03,2026-07-04
Total Crime,2026-07-02,38,42,2026-07-03,2026-07-04
Total Crime,2026-07-03,23,34,2026-07-03,2026-07-04
Murder,2026-07-04,0,1,2026-07-04,2026-07-05
Assault,2026-07-04,3,4,2026-07-04,2026-07-05
Assault (No Weapon),2026-07-04,3,4,2026-07-04,2026-07-05
Domestic Violence,2026-07-04,5,6,2026-07-04,2026-07-05
DV Assault (No Weapon),2026-07-04,4,5,2026-07-04,2026-07-05
Violent Crime Total,2026-07-04,9,12,2026-07-04,2026-07-05
Larceny,2026-07-03,16,24,2026-07-04,2026-07-05
Larceny,2026-07-04,4,11,2026-07-04,2026-07-05
Theft from Auto,2026-07-03,7,13,2026-07-04,2026-07-05
Theft from Auto,2026-07-04,1,4,2026-07-04,2026-07-05
Other Theft,2026-07-03,9,11,2026-07-04,2026-07-05
Other Theft,2026-07-04,3,7,2026-07-04,2026-07-05
Stolen Vehicle,2026-07-02,9,10,2026-07-04,2026-07-05
Stolen Vehicle,2026-07-04,0,2,2026-07-04,2026-07-05
Property Crime Total,2026-07-02,35,36,2026-07-04,2026-07-05
Property Crime Total,2026-07-03,24,32,2026-07-04,2026-07-05
Property Crime Total,2026-07-04,4,13,2026-07-04,2026-07-05
Total Crime,2026-07-02,42,43,2026-07-04,2026-07-05
Total Crime,2026-07-03,34,42,2026-07-04,2026-07-05
Total Crime,2026-07-04,13,25,2026-07-04,2026-07-05
Domestic Violence,2026-07-02,1,2,2026-07-05,2026-07-06
Domestic Violence,2026-07-05,10,11,2026-07-05,2026-07-06
DV Assault (No Weapon),2026-07-02,1,2,2026-07-05,2026-07-06
DV Assault (No Weapon),2026-07-05,10,11,2026-07-05,2026-07-06
Violent Crime Total,2026-07-02,7,8,2026-07-05,2026-07-06
Violent Crime Total,2026-07-05,11,12,2026-07-05,2026-07-06
Larceny,2026-06-30,18,19,2026-07-05,2026-07-06
Larceny,2026-07-01,25,28,2026-07-05,2026-07-06
Larceny,2026-07-03,24,28,2026-07-05,2026-07-06
Larceny,2026-07-04,11,18,2026-07-05,2026-07-06
Larceny,2026-07-05,7,10,2026-07-05,2026-07-06
Theft from Auto,2026-07-01,12,13,2026-07-05,2026-07-06
Theft from Auto,2026-07-03,13,16,2026-07-05,2026-07-06
Theft from Auto,2026-07-04,4,10,2026-07-05,2026-07-06
Theft from Auto,2026-07-05,1,3,2026-07-05,2026-07-06
Other Theft,2026-06-30,10,11,2026-07-05,2026-07-06
Other Theft,2026-07-01,13,15,2026-07-05,2026-07-06
Other Theft,2026-07-03,11,12,2026-07-05,2026-07-06
Other Theft,2026-07-04,7,8,2026-07-05,2026-07-06
Other Theft,2026-07-05,6,7,2026-07-05,2026-07-06
Stolen Vehicle,2026-07-02,10,11,2026-07-05,2026-07-06
Stolen Vehicle,2026-07-04,2,4,2026-07-05,2026-07-06
Stolen Vehicle,2026-07-05,3,5,2026-07-05,2026-07-06
Property Crime Total,2026-06-30,31,32,2026-07-05,2026-07-06
Property Crime Total,2026-07-01,38,41,2026-07-05,2026-07-06
Property Crime Total,2026-07-02,36,37,2026-07-05,2026-07-06
Property Crime Total,2026-07-03,32,36,2026-07-05,2026-07-06
Property Crime Total,2026-07-04,13,22,2026-07-05,2026-07-06
Property Crime Total,2026-07-05,11,16,2026-07-05,2026-07-06
Total Crime,2026-06-30,36,37,2026-07-05,2026-07-06
Total Crime,2026-07-01,43,46,2026-07-05,2026-07-06
Total Crime,2026-07-02,43,45,2026-07-05,2026-07-06
Total Crime,2026-07-03,42,46,2026-07-05,2026-07-06
Total Crime,2026-07-04,25,34,2026-07-05,2026-07-06
Total Crime,2026-07-05,22,28,2026-07-05,2026-07-06
Assault,2026-07-04,4,5,2026-07-06,2026-07-07
Assault,2026-07-06,1,2,2026-07-06,2026-07-07
Assault (Other Weapon),2026-07-04,0,1,2026-07-06,2026-07-07
Assault (No Weapon),2026-07-06,1,2,2026-07-06,2026-07-07
Domestic Violence,2026-07-06,3,4,2026-07-06,2026-07-07
DV Assault (No Weapon),2026-07-06,2,3,2026-07-06,2026-07-07
Violent Crime Total,2026-07-04,12,13,2026-07-06,2026-07-07
Violent Crime Total,2026-07-06,6,8,2026-07-06,2026-07-07
