report_date,offense_type,category,seven_day_total,prev_seven_day_total,weekly_change,weekly_percent_change,ytd_2026,ytd_2025,ytd_change,ytd_percent_change
2026-06-25,DV Assault (No Weapon),violent,20,28,-8,-28.6,543,447,96,21.5
2026-06-25,Violent Crime Total,total,62,74,-12,-16.2,1712,1830,-118,-6.4
2026-06-25,Burglary,property,7,16,-9,-56.2,317,471,-154,-32.7
2026-06-25,Commercial Burglary,property,4,6,-2,-33.3,127,215,-88,-40.9
2026-06-25,Residential Burglary,property,3,10,-7,-70.0,187,252,-65,-25.8
2026-06-25,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-25,Larceny,property,156,165,-9,-5.5,4004,4488,-484,-10.8
2026-06-25,Theft from Auto,property,71,71,0,0.0,1890,2652,-762,-28.7
2026-06-25,Other Theft,property,85,94,-9,-9.6,2114,1836,278,15.1
2026-06-25,Stolen Vehicle,property,78,75,3,4.0,1802,2387,-585,-24.5
2026-06-25,Property Crime Total,total,241,256,-15,-5.9,6123,7346,-1223,-16.6
2026-06-25,Total Crime,total,303,330,-27,-8.2,7835,9176,-1341,-14.6
2026-06-26,Murder,violent,2,1,1,100.0,21,34,-13,-38.2
2026-06-26,Sex Offense,violent,2,2,0,0.0,107,134,-27,-20.1
2026-06-26,Rape,violent,1,1,0,0.0,65,73,-8,-11.0
2026-06-26,Fondling,violent,1,1,0,0.0,42,61,-19,-31.1
2026-06-26,Robbery,violent,8,7,1,14.3,180,366,-186,-50.8
2026-06-26,Commercial Robbery,violent,0,0,0,,25,73,-48,-65.8
2026-06-26,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-26,Citizen Robbery,violent,6,6,0,0.0,123,202,-79,-39.1
2026-06-26,Carjacking,violent,2,1,1,100.0,30,76,-46,-60.5
2026-06-26,Assault,violent,27,37,-10,-27.0,794,783,11,1.4
2026-06-26,Non-Fatal Shooting,violent,2,1,1,100.0,67,97,-30,-30.9
2026-06-26,Assault (Other Weapon),violent,6,11,-5,-45.5,183,184,-1,-0.5
2026-06-26,Assault (No Weapon),violent,19,25,-6,-24.0,544,502,42,8.4
2026-06-26,Domestic Violence,violent,23,30,-7,-23.3,622,524,98,18.7
2026-06-26,DV Non-Fatal Shooting,violent,1,0,1,,6,7,-1,-14.3
2026-06-26,DV Assault (Other Weapon),violent,3,2,1,50.0,70,68,2,2.9
2026-06-26,DV Assault (No Weapon),violent,19,28,-9,-32.1,546,449,97,21.6
2026-06-26,Violent Crime Total,total,62,77,-15,-19.5,1724,1841,-117,-6.4
2026-06-26,Burglary,property,8,16,-8,-50.0,320,474,-154,-32.5
2026-06-26,Commercial Burglary,property,5,6,-1,-16.7,128,216,-88,-40.7
2026-06-26,Residential Burglary,property,3,10,-7,-70.0,189,254,-65,-25.6
2026-06-26,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-26,Larceny,property,170,150,20,13.3,4042,4515,-473,-10.5
2026-06-26,Theft from Auto,property,87,59,28,47.5,1914,2669,-755,-28.3
2026-06-26,Other Theft,property,83,91,-8,-8.8,2128,1846,282,15.3
2026-06-26,Stolen Vehicle,property,82,67,15,22.4,1816,2405,-589,-24.5
2026-06-26,Property Crime Total,total,260,233,27,11.6,6178,7394,-1216,-16.4
2026-06-26,Total Crime,total,322,310,12,3.9,7902,9235,-1333,-14.4
2026-06-27,Murder,violent,2,1,1,100.0,21,34,-13,-38.2
2026-06-27,Sex Offense,violent,1,2,-1,-50.0,107,136,-29,-21.3
2026-06-27,Rape,violent,0,1,-1,-100.0,65,73,-8,-11.0
2026-06-27,Fondling,violent,1,1,0,0.0,42,63,-21,-33.3
2026-06-27,Robbery,violent,7,9,-2,-22.2,181,368,-187,-50.8
2026-06-27,Commercial Robbery,violent,0,0,0,,25,73,-48,-65.8
2026-06-27,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-27,Citizen Robbery,violent,5,8,-3,-37.5,124,204,-80,-39.2
2026-06-27,Carjacking,violent,2,1,1,100.0,30,76,-46,-60.5
2026-06-27,Assault,violent,27,36,-9,-25.0,797,787,10,1.3
2026-06-27,Non-Fatal Shooting,violent,2,1,1,100.0,67,97,-30,-30.9
2026-06-27,Assault (Other Weapon),violent,8,8,0,0.0,185,185,0,0.0
2026-06-27,Assault (No Weapon),violent,17,27,-10,-37.0,545,505,40,7.9
2026-06-27,Domestic Violence,violent,24,28,-4,-14.3,627,526,101,19.2
2026-06-27,DV Non-Fatal Shooting,violent,1,0,1,,6,7,-1,-14.3
2026-06-27,DV Assault (Other Weapon),violent,3,2,1,50.0,70,68,2,2.9
2026-06-27,DV Assault (No Weapon),violent,20,26,-6,-23.1,551,451,100,22.2
2026-06-27,Violent Crime Total,total,61,76,-15,-19.7,1733,1851,-118,-6.4
2026-06-27,Burglary,property,5,18,-13,-72.2,320,483,-163,-33.7
2026-06-27,Commercial Burglary,property,3,7,-4,-57.1,128,222,-94,-42.3
2026-06-27,Residential Burglary,property,2,11,-9,-81.8,189,257,-68,-26.5
2026-06-27,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-27,Larceny,property,169,171,-2,-1.2,4077,4553,-476,-10.5
2026-06-27,Theft from Auto,property,89,65,24,36.9,1930,2690,-760,-28.3
2026-06-27,Other Theft,property,80,106,-26,-24.5,2147,1863,284,15.2
2026-06-27,Stolen Vehicle,property,80,71,9,12.7,1824,2420,-596,-24.6
2026-06-27,Property Crime Total,total,254,260,-6,-2.3,6221,7456,-1235,-16.6
2026-06-27,Total Crime,total,315,336,-21,-6.2,7954,9307,-1353,-14.5
2026-06-28,Murder,violent,3,1,2,200.0,22,34,-12,-35.3
2026-06-28,Sex Offense,violent,0,2,-2,-100.0,107,139,-32,-23.0
2026-06-28,Rape,violent,0,1,-1,-100.0,65,75,-10,-13.3
2026-06-28,Fondling,violent,0,1,-1,-100.0,42,64,-22,-34.4
2026-06-28,Robbery,violent,9,5,4,80.0,183,370,-187,-50.5
2026-06-28,Commercial Robbery,violent,0,0,0,,25,73,-48,-65.8
2026-06-28,Residential Robbery,violent,0,0,0,,2,15,-13,-86.7
2026-06-28,Citizen Robbery,violent,6,4,2,50.0,125,205,-80,-39.0
2026-06-28,Carjacking,violent,3,1,2,200.0,31,77,-46,-59.7
2026-06-28,Assault,violent,27,30,-3,-10.0,798,792,6,0.8
2026-06-28,Non-Fatal Shooting,violent,2,1,1,100.0,67,97,-30,-30.9
2026-06-28,Assault (Other Weapon),violent,9,6,3,50.0,186,185,1,0.5
2026-06-28,Assault (No Weapon),violent,16,23,-7,-30.4,545,510,35,6.9
2026-06-28,Domestic Violence,violent,27,29,-2,-6.9,637,529,108,20.4
2026-06-28,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,6,7,-1,-14.3
2026-06-28,DV Assault (Other Weapon),violent,4,3,1,33.3,72,68,4,5.9
2026-06-28,DV Assault (No Weapon),violent,23,25,-2,-8.0,559,454,105,23.1
2026-06-28,Violent Crime Total,total,66,67,-1,-1.5,1747,1864,-117,-6.3
2026-06-28,Burglary,property,7,16,-9,-56.2,322,484,-162,-33.5
2026-06-28,Commercial Burglary,property,3,5,-2,-40.0,128,223,-95,-42.6
2026-06-28,Residential Burglary,property,4,11,-7,-63.6,191,257,-66,-25.7
2026-06-28,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-28,Larceny,property,161,174,-13,-7.5,4099,4594,-495,-10.8
2026-06-28,Theft from Auto,property,83,70,13,18.6,1939,2721,-782,-28.7
2026-06-28,Other Theft,property,78,104,-26,-25.0,2160,1873,287,15.3
2026-06-28,Stolen Vehicle,property,78,71,7,9.9,1832,2439,-607,-24.9
2026-06-28,Property Crime Total,total,246,261,-15,-5.7,6253,7517,-1264,-16.8
2026-06-28,Total Crime,total,312,328,-16,-4.9,8000,9381,-1381,-14.7
2026-06-30,Murder,violent,3,1,2,200.0,22,34,-12,-35.3
2026-06-30,Sex Offense,violent,2,2,0,0.0,108,140,-32,-22.9
2026-06-30,Rape,violent,0,1,-1,-100.0,65,75,-10,-13.3
2026-06-30,Fondling,violent,2,1,1,100.0,43,65,-22,-33.8
2026-06-30,Robbery,violent,11,5,6,120.0,187,377,-190,-50.4
2026-06-30,Commercial Robbery,violent,1,0,1,,26,73,-47,-64.4
2026-06-30,Residential Robbery,violent,0,0,0,,2,16,-14,-87.5
2026-06-30,Citizen Robbery,violent,7,4,3,75.0,127,208,-81,-38.9
2026-06-30,Carjacking,violent,3,1,2,200.0,32,80,-48,-60.0
2026-06-30,Assault,violent,25,26,-1,-3.8,802,797,5,0.6
2026-06-30,Non-Fatal Shooting,violent,2,1,1,100.0,67,97,-30,-30.9
2026-06-30,Assault (Other Weapon),violent,6,8,-2,-25.0,186,187,-1,-0.5
2026-06-30,Assault (No Weapon),violent,17,17,0,0.0,549,513,36,7.0
2026-06-30,Domestic Violence,violent,23,32,-9,-28.1,640,540,100,18.5
2026-06-30,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,6,7,-1,-14.3
2026-06-30,DV Assault (Other Weapon),violent,3,4,-1,-25.0,72,68,4,5.9
2026-06-30,DV Assault (No Weapon),violent,20,27,-7,-25.9,562,465,97,20.9
2026-06-30,Violent Crime Total,total,64,66,-2,-3.0,1759,1888,-129,-6.8
2026-06-30,Burglary,property,14,10,4,40.0,332,489,-157,-32.1
2026-06-30,Commercial Burglary,property,4,6,-2,-33.3,131,224,-93,-41.5
2026-06-30,Residential Burglary,property,10,4,6,150.0,198,261,-63,-24.1
2026-06-30,Other Burglary,property,0,0,0,,3,4,-1,-25.0
2026-06-30,Larceny,property,161,189,-28,-14.8,4156,4637,-481,-10.4
2026-06-30,Theft from Auto,property,90,80,10,12.5,1971,2742,-771,-28.1
2026-06-30,Other Theft,property,71,109,-38,-34.9,2185,1895,290,15.3
2026-06-30,Stolen Vehicle,property,69,87,-18,-20.7,1857,2465,-608,-24.7
2026-06-30,Property Crime Total,total,244,286,-42,-14.7,6345,7591,-1246,-16.4
2026-06-30,Total Crime,total,308,352,-44,-12.5,8104,9479,-1375,-14.5
2026-07-02,Murder,violent,1,3,-2,-66.7,22,34,-12,-35.3
2026-07-02,Sex Offense,violent,3,2,1,50.0,109,143,-34,-23.8
2026-07-02,Rape,violent,0,1,-1,-100.0,65,77,-12,-15.6
2026-07-02,Fondling,violent,3,1,2,200.0,44,66,-22,-33.3
2026-07-02,Robbery,violent,11,8,3,37.5,190,377,-187,-49.6
2026-07-02,Commercial Robbery,violent,2,0,2,,27,73,-46,-63.0
2026-07-02,Residential Robbery,violent,0,0,0,,2,16,-14,-87.5
2026-07-02,Citizen Robbery,violent,6,7,-1,-14.3,129,208,-79,-38.0
2026-07-02,Carjacking,violent,3,1,2,200.0,32,80,-48,-60.0
2026-07-02,Assault,violent,19,26,-7,-26.9,808,807,1,0.1
2026-07-02,Non-Fatal Shooting,violent,0,3,-3,-100.0,67,100,-33,-33.0
2026-07-02,Assault (Other Weapon),violent,7,5,2,40.0,189,187,2,1.1
2026-07-02,Assault (No Weapon),violent,12,18,-6,-33.3,552,520,32,6.2
2026-07-02,Domestic Violence,violent,27,26,1,3.8,647,545,102,18.7
2026-07-02,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,6,7,-1,-14.3
2026-07-02,DV Assault (Other Weapon),violent,4,3,1,33.3,73,70,3,4.3
2026-07-02,DV Assault (No Weapon),violent,23,22,1,4.5,568,468,100,21.4
2026-07-02,Violent Crime Total,total,61,65,-4,-6.2,1776,1906,-130,-6.8
2026-07-02,Burglary,property,17,11,6,54.5,340,499,-159,-31.9
2026-07-02,Commercial Burglary,property,4,4,0,0.0,130,230,-100,-43.5
2026-07-02,Residential Burglary,property,11,7,4,57.1,205,265,-60,-22.6
2026-07-02,Other Burglary,property,2,0,2,,5,4,1,25.0
2026-07-02,Larceny,property,157,194,-37,-19.1,4216,4699,-483,-10.3
2026-07-02,Theft from Auto,property,82,92,-10,-10.9,2000,2786,-786,-28.2
2026-07-02,Other Theft,property,75,102,-27,-26.5,2216,1913,303,15.8
2026-07-02,Stolen Vehicle,property,71,90,-19,-21.1,1883,2487,-604,-24.3
2026-07-02,Property Crime Total,total,245,295,-50,-16.9,6439,7685,-1246,-16.2
2026-07-02,Total Crime,total,306,360,-54,-15.0,8215,9591,-1376,-14.3
2026-07-03,Murder,violent,0,3,-3,-100.0,22,34,-12,-35.3
2026-07-03,Sex Offense,violent,3,2,1,50.0,109,143,-34,-23.8
2026-07-03,Rape,violent,0,1,-1,-100.0,65,77,-12,-15.6
2026-07-03,Fondling,violent,3,1,2,200.0,44,66,-22,-33.3
2026-07-03,Robbery,violent,10,8,2,25.0,190,377,-187,-49.6
2026-07-03,Commercial Robbery,violent,2,0,2,,27,73,-46,-63.0
2026-07-03,Residential Robbery,violent,0,0,0,,2,16,-14,-87.5
2026-07-03,Citizen Robbery,violent,6,6,0,0.0,129,208,-79,-38.0
2026-07-03,Carjacking,violent,2,2,0,0.0,32,80,-48,-60.0
2026-07-03,Assault,violent,18,25,-7,-28.0,810,814,-4,-0.5
2026-07-03,Non-Fatal Shooting,violent,0,2,-2,-100.0,67,100,-33,-33.0
2026-07-03,Assault (Other Weapon),violent,6,6,0,0.0,189,191,-2,-1.0
2026-07-03,Assault (No Weapon),violent,12,17,-5,-29.4,554,523,31,5.9
2026-07-03,Domestic Violence,violent,27,25,2,8.0,652,549,103,18.8
2026-07-03,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,6,7,-1,-14.3
2026-07-03,DV Assault (Other Weapon),violent,3,3,0,0.0,73,72,1,1.4
2026-07-03,DV Assault (No Weapon),violent,24,21,3,14.3,573,470,103,21.9
2026-07-03,Violent Crime Total,total,58,63,-5,-7.9,1783,1917,-134,-7.0
2026-07-03,Burglary,property,16,11,5,45.5,341,504,-163,-32.3
2026-07-03,Commercial Burglary,property,4,5,-1,-20.0,131,232,-101,-43.5
2026-07-03,Residential Burglary,property,10,6,4,66.7,205,267,-62,-23.2
2026-07-03,Other Burglary,property,2,0,2,,5,5,0,0.0
2026-07-03,Larceny,property,150,202,-52,-25.7,4239,4727,-488,-10.3
2026-07-03,Theft from Auto,property,76,105,-29,-27.6,2014,2797,-783,-28.0
2026-07-03,Other Theft,property,74,97,-23,-23.7,2225,1930,295,15.3
2026-07-03,Stolen Vehicle,property,65,94,-29,-30.9,1894,2504,-610,-24.4
2026-07-03,Property Crime Total,total,231,307,-76,-24.8,6474,7735,-1261,-16.3
2026-07-03,Total Crime,total,289,370,-81,-21.9,8257,9652,-1395,-14.5
2026-07-04,Murder,violent,0,3,-3,-100.0,22,34,-12,-35.3
2026-07-04,Sex Offense,violent,4,1,3,300.0,110,143,-33,-23.1
2026-07-04,Rape,violent,1,0,1,,66,77,-11,-14.3
2026-07-04,Fondling,violent,3,1,2,200.0,44,66,-22,-33.3
2026-07-04,Robbery,violent,9,7,2,28.6,189,379,-190,-50.1
2026-07-04,Commercial Robbery,violent,2,0,2,,27,74,-47,-63.5
2026-07-04,Residential Robbery,violent,0,0,0,,2,16,-14,-87.5
2026-07-04,Citizen Robbery,violent,5,5,0,0.0,128,209,-81,-38.8
2026-07-04,Carjacking,violent,2,2,0,0.0,32,80,-48,-60.0
2026-07-04,Assault,violent,19,27,-8,-29.6,814,818,-4,-0.5
2026-07-04,Non-Fatal Shooting,violent,0,2,-2,-100.0,67,102,-35,-34.3
2026-07-04,Assault (Other Weapon),violent,5,8,-3,-37.5,190,191,-1,-0.5
2026-07-04,Assault (No Weapon),violent,14,17,-3,-17.6,557,525,32,6.1
2026-07-04,Domestic Violence,violent,28,26,2,7.7,658,553,105,19.0
2026-07-04,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,6,7,-1,-14.3
2026-07-04,DV Assault (Other Weapon),violent,4,3,1,33.3,74,72,2,2.8
2026-07-04,DV Assault (No Weapon),violent,24,22,2,9.1,578,474,104,21.9
2026-07-04,Violent Crime Total,total,60,64,-4,-6.2,1793,1927,-134,-7.0
2026-07-04,Burglary,property,17,8,9,112.5,342,505,-163,-32.3
2026-07-04,Commercial Burglary,property,6,3,3,100.0,133,233,-100,-42.9
2026-07-04,Residential Burglary,property,9,5,4,80.0,204,267,-63,-23.6
2026-07-04,Other Burglary,property,2,0,2,,5,5,0,0.0
2026-07-04,Larceny,property,134,196,-62,-31.6,4255,4744,-489,-10.3
2026-07-04,Theft from Auto,property,71,103,-32,-31.1,2024,2806,-782,-27.9
2026-07-04,Other Theft,property,63,93,-30,-32.3,2231,1938,293,15.1
2026-07-04,Stolen Vehicle,property,61,89,-28,-31.5,1896,2515,-619,-24.6
2026-07-04,Property Crime Total,total,212,293,-81,-27.6,6493,7764,-1271,-16.4
2026-07-04,Total Crime,total,272,357,-85,-23.8,8286,9691,-1405,-14.5
2026-07-05,Murder,violent,1,3,-2,-66.7,23,35,-12,-34.3
2026-07-05,Sex Offense,violent,3,1,2,200.0,110,143,-33,-23.1
2026-07-05,Rape,violent,1,0,1,,66,77,-11,-14.3
2026-07-05,Fondling,violent,2,1,1,100.0,44,66,-22,-33.3
2026-07-05,Robbery,violent,7,9,-2,-22.2,189,379,-190,-50.1
2026-07-05,Commercial Robbery,violent,2,0,2,,27,74,-47,-63.5
2026-07-05,Residential Robbery,violent,0,0,0,,2,16,-14,-87.5
2026-07-05,Citizen Robbery,violent,4,6,-2,-33.3,128,209,-81,-38.8
2026-07-05,Carjacking,violent,1,3,-2,-66.7,32,80,-48,-60.0
2026-07-05,Assault,violent,17,30,-13,-43.3,816,825,-9,-1.1
2026-07-05,Non-Fatal Shooting,violent,0,2,-2,-100.0,67,102,-35,-34.3
2026-07-05,Assault (Other Weapon),violent,4,9,-5,-55.6,190,192,-2,-1.0
2026-07-05,Assault (No Weapon),violent,13,19,-6,-31.6,559,531,28,5.3
2026-07-05,Domestic Violence,violent,27,31,-4,-12.9,669,556,113,20.3
2026-07-05,DV Non-Fatal Shooting,violent,0,0,0,,6,8,-2,-25.0
2026-07-05,DV Assault (Other Weapon),violent,2,4,-2,-50.0,74,72,2,2.8
2026-07-05,DV Assault (No Weapon),violent,25,27,-2,-7.4,589,476,113,23.7
2026-07-05,Violent Crime Total,total,55,74,-19,-25.7,1807,1938,-131,-6.8
2026-07-05,Burglary,property,17,9,8,88.9,343,505,-162,-32.1
2026-07-05,Commercial Burglary,property,6,3,3,100.0,133,233,-100,-42.9
2026-07-05,Residential Burglary,property,9,6,3,50.0,205,267,-62,-23.2
2026-07-05,Other Burglary,property,2,0,2,,5,5,0,0.0
2026-07-05,Larceny,property,130,194,-64,-33.0,4280,4773,-493,-10.3
2026-07-05,Theft from Auto,property,67,103,-36,-35.0,2035,2822,-787,-27.9
2026-07-05,Other Theft,property,63,91,-28,-30.8,2245,1951,294,15.1
2026-07-05,Stolen Vehicle,property,58,87,-29,-33.3,1904,2526,-622,-24.6
2026-07-05,Property Crime Total,total,205,290,-85,-29.3,6527,7804,-1277,-16.4
2026-07-05,Total Crime,total,260,364,-104,-28.6,8334,9742,-1408,-14.5
2026-07-06,Murder,violent,1,3,-2,-66.7,23,36,-13,-36.1
2026-07-06,Sex Offense,violent,1,3,-2,-66.7,110,145,-35,-24.1
2026-07-06,Rape,violent,1,0,1,,66,78,-12,-15.4
2026-07-06,Fondling,violent,0,3,-3,-100.0,44,67,-23,-34.3
2026-07-06,Robbery,violent,8,9,-1,-11.1,191,380,-189,-49.7
2026-07-06,Commercial Robbery,violent,2,1,1,100.0,28,74,-46,-62.2
2026-07-06,Residential Robbery,violent,0,0,0,,2,16,-14,-87.5
2026-07-06,Citizen Robbery,violent,5,5,0,0.0,129,210,-81,-38.6
2026-07-06,Carjacking,violent,1,3,-2,-66.7,32,80,-48,-60.0
2026-07-06,Assault,violent,17,28,-11,-39.3,817,829,-12,-1.4
2026-07-06,Non-Fatal Shooting,violent,0,2,-2,-100.0,67,103,-36,-35.0
2026-07-06,Assault (Other Weapon),violent,4,8,-4,-50.0,190,192,-2,-1.0
2026-07-06,Assault (No Weapon),violent,13,18,-5,-27.8,560,534,26,4.9
2026-07-06,Domestic Violence,violent,31,29,2,6.9,676,560,116,20.7
2026-07-06,DV Non-Fatal Shooting,violent,0,0,0,,6,8,-2,-25.0
2026-07-06,DV Assault (Other Weapon),violent,3,3,0,0.0,75,72,3,4.2
2026-07-06,DV Assault (No Weapon),violent,28,26,2,7.7,595,480,115,24.0
2026-07-06,Violent Crime Total,total,58,72,-14,-19.4,1817,1950,-133,-6.8
2026-07-06,Burglary,property,11,14,-3,-21.4,343,508,-165,-32.5
2026-07-06,Commercial Burglary,property,3,5,-2,-40.0,133,233,-100,-42.9
2026-07-06,Residential Burglary,property,6,9,-3,-33.3,205,270,-65,-24.1
2026-07-06,Other Burglary,property,2,0,2,,5,5,0,0.0
2026-07-06,Larceny,property,138,191,-53,-27.7,4312,4791,-479,-10.0
2026-07-06,Theft from Auto,property,65,107,-42,-39.3,2050,2832,-782,-27.6
2026-07-06,Other Theft,property,73,84,-11,-13.1,2262,1959,303,15.5
2026-07-06,Stolen Vehicle,property,48,94,-46,-48.9,1914,2547,-633,-24.9
2026-07-06,Property Crime Total,total,197,299,-102,-34.1,6569,7846,-1277,-16.3
2026-07-06,Total Crime,total,255,371,-116,-31.3,8386,9796,-1410,-14.4
2026-07-07,Murder,violent,1,3,-2,-66.7,23,36,-13,-36.1
2026-07-07,Sex Offense,violent,1,4,-3,-75.0,111,146,-35,-24.0
2026-07-07,Rape,violent,1,1,0,0.0,67,78,-11,-14.1
2026-07-07,Fondling,violent,0,3,-3,-100.0,44,68,-24,-35.3
2026-07-07,Robbery,violent,6,11,-5,-45.5,192,381,-189,-49.6
2026-07-07,Commercial Robbery,violent,2,1,1,100.0,28,74,-46,-62.2
2026-07-07,Residential Robbery,violent,0,0,0,,2,17,-15,-88.2
2026-07-07,Citizen Robbery,violent,4,7,-3,-42.9,130,210,-80,-38.1
2026-07-07,Carjacking,violent,0,3,-3,-100.0,32,80,-48,-60.0
2026-07-07,Assault,violent,20,25,-5,-20.0,821,834,-13,-1.6
2026-07-07,Non-Fatal Shooting,violent,0,2,-2,-100.0,67,103,-36,-35.0
2026-07-07,Assault (Other Weapon),violent,6,6,0,0.0,192,195,-3,-1.5
2026-07-07,Assault (No Weapon),violent,14,17,-3,-17.6,562,536,26,4.9
2026-07-07,Domestic Violence,violent,36,27,9,33.3,682,563,119,21.1
2026-07-07,DV Non-Fatal Shooting,violent,0,0,0,,6,8,-2,-25.0
2026-07-07,DV Assault (Other Weapon),violent,4,4,0,0.0,77,73,4,5.5
2026-07-07,DV Assault (No Weapon),violent,32,23,9,39.1,599,482,117,24.3
2026-07-07,Violent Crime Total,total,64,70,-6,-8.6,1829,1960,-131,-6.7
2026-07-07,Burglary,property,11,16,-5,-31.2,346,511,-165,-32.3
2026-07-07,Commercial Burglary,property,5,4,1,25.0,135,234,-99,-42.3
2026-07-07,Residential Burglary,property,4,12,-8,-66.7,206,272,-66,-24.3
2026-07-07,Other Burglary,property,2,0,2,,5,5,0,0.0
2026-07-07,Larceny,property,136,188,-52,-27.7,4335,4822,-487,-10.1
2026-07-07,Theft from Auto,property,65,106,-41,-38.7,2062,2848,-786,-27.6
2026-07-07,Other Theft,property,71,82,-11,-13.4,2273,1974,299,15.1
2026-07-07,Stolen Vehicle,property,44,82,-38,-46.3,1923,2563,-640,-25.0
2026-07-07,Property Crime Total,total,191,286,-95,-33.2,6604,7896,-1292,-16.4
2026-07-07,Total Crime,total,255,356,-101,-28.4,8433,9856,-1423,-14.4
2026-07-08,Murder,violent,1,2,-1,-50.0,23,36,-13,-36.1
2026-07-08,Sex Offense,violent,1,5,-4,-80.0,112,146,-34,-23.3
2026-07-08,Rape,violent,1,2,-1,-50.0,68,78,-10,-12.8
2026-07-08,Fondling,violent,0,3,-3,-100.0,44,68,-24,-35.3
2026-07-08,Robbery,violent,5,11,-6,-54.5,192,389,-197,-50.6
2026-07-08,Commercial Robbery,violent,2,1,1,100.0,28,76,-48,-63.2
2026-07-08,Residential Robbery,violent,0,0,0,,2,18,-16,-88.9
2026-07-08,Citizen Robbery,violent,3,7,-4,-57.1,130,215,-85,-39.5
2026-07-08,Carjacking,violent,0,3,-3,-100.0,32,80,-48,-60.0
2026-07-08,Assault,violent,24,22,2,9.1,826,834,-8,-1.0
2026-07-08,Non-Fatal Shooting,violent,0,2,-2,-100.0,67,103,-36,-35.0
2026-07-08,Assault (Other Weapon),violent,7,6,1,16.7,194,195,-1,-0.5
2026-07-08,Assault (No Weapon),violent,17,14,3,21.4,565,536,29,5.4
2026-07-08,Domestic Violence,violent,37,30,7,23.3,687,567,120,21.2
2026-07-08,DV Non-Fatal Shooting,violent,0,0,0,,6,8,-2,-25.0
2026-07-08,DV Assault (Other Weapon),violent,5,4,1,25.0,78,73,5,6.8
2026-07-08,DV Assault (No Weapon),violent,32,26,6,23.1,603,486,117,24.1
2026-07-08,Violent Crime Total,total,68,70,-2,-2.9,1840,1972,-132,-6.7
2026-07-08,Burglary,property,13,18,-5,-27.8,351,516,-165,-32.0
2026-07-08,Commercial Burglary,property,8,4,4,100.0,138,236,-98,-41.5
2026-07-08,Residential Burglary,property,4,13,-9,-69.2,208,275,-67,-24.4
2026-07-08,Other Burglary,property,1,1,0,0.0,5,5,0,0.0
2026-07-08,Larceny,property,124,192,-68,-35.4,4352,4845,-493,-10.2
2026-07-08,Theft from Auto,property,62,109,-47,-43.1,2074,2860,-786,-27.5
2026-07-08,Other Theft,property,62,83,-21,-25.3,2278,1985,293,14.8
2026-07-08,Stolen Vehicle,property,43,81,-38,-46.9,1931,2571,-640,-24.9
2026-07-08,Property Crime Total,total,180,291,-111,-38.1,6634,7932,-1298,-16.4
2026-07-08,Total Crime,total,248,361,-113,-31.3,8474,9904,-1430,-14.4
2026-07-09,Murder,violent,1,1,0,0.0,23,36,-13,-36.1
2026-07-09,Sex Offense,violent,2,5,-3,-60.0,115,147,-32,-21.8
2026-07-09,Rape,violent,1,2,-1,-50.0,68,79,-11,-13.9
2026-07-09,Fondling,violent,1,3,-2,-66.7,47,68,-21,-30.9
2026-07-09,Robbery,violent,4,11,-7,-63.6,192,389,-197,-50.6
2026-07-09,Commercial Robbery,violent,1,2,-1,-50.0,28,76,-48,-63.2
2026-07-09,Residential Robbery,violent,0,0,0,,2,18,-16,-88.9
2026-07-09,Citizen Robbery,violent,3,6,-3,-50.0,130,215,-85,-39.5
2026-07-09,Carjacking,violent,0,3,-3,-100.0,32,80,-48,-60.0
2026-07-09,Assault,violent,20,19,1,5.3,827,835,-8,-1.0
2026-07-09,Non-Fatal Shooting,violent,0,0,0,,67,103,-36,-35.0
2026-07-09,Assault (Other Weapon),violent,6,7,-1,-14.3,195,195,0,0.0
2026-07-09,Assault (No Weapon),violent,14,12,2,16.7,565,537,28,5.2
2026-07-09,Domestic Violence,violent,39,29,10,34.5,693,568,125,22.0
2026-07-09,DV Non-Fatal Shooting,violent,0,0,0,,6,8,-2,-25.0
2026-07-09,DV Assault (Other Weapon),violent,7,4,3,75.0,80,73,7,9.6
2026-07-09,DV Assault (No Weapon),violent,32,25,7,28.0,607,487,120,24.6
2026-07-09,Violent Crime Total,total,66,65,1,1.5,1850,1975,-125,-6.3
2026-07-09,Burglary,property,13,16,-3,-18.8,352,522,-170,-32.6
2026-07-09,Commercial Burglary,property,9,4,5,125.0,140,237,-97,-40.9
