date,offense_type,category,count,source_report
2026-06-27,Assault (Other Weapon),violent,2,2026-07-03
2026-06-27,Burglary,property,1,2026-07-03
2026-06-27,Carjacking,violent,0,2026-07-03
2026-06-27,Citizen Robbery,violent,1,2026-07-03
2026-06-27,Commercial Burglary,property,0,2026-07-03
2026-06-27,Commercial Robbery,violent,0,2026-07-03
2026-06-27,DV Assault (No Weapon),violent,5,2026-07-03
2026-06-27,DV Assault (Other Weapon),violent,0,2026-07-03
2026-06-27,DV Non-Fatal Shooting,violent,0,2026-07-03
2026-06-27,Domestic Violence,violent,5,2026-07-03
2026-06-27,Fondling,violent,0,2026-07-03
2026-06-27,Larceny,property,29,2026-07-03
2026-06-27,Murder,violent,0,2026-07-03
2026-06-27,Non-Fatal Shooting,violent,0,2026-07-03
2026-06-27,Other Burglary,property,0,2026-07-03
2026-06-27,Other Theft,property,16,2026-07-03
2026-06-27,Property Crime Total,total,36,2026-07-03
2026-06-27,Rape,violent,0,2026-07-03
2026-06-27,Residential Burglary,property,1,2026-07-03
2026-06-27,Residential Robbery,violent,0,2026-07-03
2026-06-27,Robbery,violent,1,2026-07-03
2026-06-27,Sex Offense,violent,0,2026-07-03
2026-06-27,Stolen Vehicle,property,6,2026-07-03
2026-06-27,Theft from Auto,property,13,2026-07-03
2026-06-27,Total Crime,total,46,2026-07-03
2026-06-27,Violent Crime Total,total,10,2026-07-03
2026-06-28,Assault,violent,4,2026-07-04
2026-06-28,Assault (No Weapon),violent,3,2026-07-04
2026-06-28,Assault (Other Weapon),violent,1,2026-07-04
2026-06-28,Burglary,property,1,2026-07-04
2026-06-28,Carjacking,violent,1,2026-07-04
2026-06-28,Citizen Robbery,violent,1,2026-07-04
2026-06-28,Commercial Burglary,property,0,2026-07-04
2026-06-28,Commercial Robbery,violent,0,2026-07-04
2026-06-28,DV Assault (No Weapon),violent,10,2026-07-04
2026-06-28,DV Assault (Other Weapon),violent,2,2026-07-04
2026-06-28,DV Non-Fatal Shooting,violent,0,2026-07-04
2026-06-28,Domestic Violence,violent,12,2026-07-04
2026-06-28,Fondling,violent,1,2026-07-04
2026-06-28,Larceny,property,26,2026-07-04
2026-06-28,Murder,violent,0,2026-07-04
2026-06-28,Non-Fatal Shooting,violent,0,2026-07-04
2026-06-28,Other Burglary,property,0,2026-07-04
2026-06-28,Other Theft,property,12,2026-07-04
2026-06-28,Property Crime Total,total,36,2026-07-04
2026-06-28,Rape,violent,0,2026-07-04
2026-06-28,Residential Burglary,property,1,2026-07-04
2026-06-28,Residential Robbery,violent,0,2026-07-04
2026-06-28,Robbery,violent,2,2026-07-04
2026-06-28,Sex Offense,violent,1,2026-07-04
2026-06-28,Stolen Vehicle,property,9,2026-07-04
2026-06-28,Theft from Auto,property,14,2026-07-04
2026-06-28,Total Crime,total,55,2026-07-04
2026-06-28,Violent Crime Total,total,19,2026-07-04
2026-06-29,Assault,violent,1,2026-07-05
2026-06-29,Assault (No Weapon),violent,1,2026-07-05
2026-06-29,Assault (Other Weapon),violent,0,2026-07-05
2026-06-29,Burglary,property,6,2026-07-05
2026-06-29,Carjacking,violent,0,2026-07-05
2026-06-29,Citizen Robbery,violent,0,2026-07-05
2026-06-29,Commercial Burglary,property,3,2026-07-05
2026-06-29,Commercial Robbery,violent,1,2026-07-05
2026-06-29,DV Assault (No Weapon),violent,1,2026-07-05
2026-06-29,DV Assault (Other Weapon),violent,0,2026-07-05
2026-06-29,DV Non-Fatal Shooting,violent,0,2026-07-05
2026-06-29,Domestic Violence,violent,1,2026-07-05
2026-06-29,Fondling,violent,2,2026-07-05
2026-06-29,Larceny,property,21,2026-07-05
2026-06-29,Murder,violent,0,2026-07-05
2026-06-29,Non-Fatal Shooting,violent,0,2026-07-05
2026-06-29,Other Burglary,property,0,2026-07-05
2026-06-29,Other Theft,property,6,2026-07-05
2026-06-29,Property Crime Total,total,44,2026-07-05
2026-06-29,Rape,violent,0,2026-07-05
2026-06-29,Residential Burglary,property,3,2026-07-05
2026-06-29,Residential Robbery,violent,0,2026-07-05
2026-06-29,Robbery,violent,1,2026-07-05
2026-06-29,Sex Offense,violent,2,2026-07-05
2026-06-29,Stolen Vehicle,property,17,2026-07-05
2026-06-29,Theft from Auto,property,15,2026-07-05
2026-06-29,Total Crime,total,49,2026-07-05
2026-06-29,Violent Crime Total,total,5,2026-07-05
2026-06-30,Assault,violent,1,2026-07-06
2026-06-30,Assault (No Weapon),violent,1,2026-07-06
2026-06-30,Assault (Other Weapon),violent,0,2026-07-06
2026-06-30,Burglary,property,3,2026-07-06
2026-06-30,Carjacking,violent,1,2026-07-06
2026-06-30,Citizen Robbery,violent,2,2026-07-06
2026-06-30,Commercial Burglary,property,0,2026-07-06
2026-06-30,Commercial Robbery,violent,0,2026-07-06
2026-06-30,DV Assault (No Weapon),violent,0,2026-07-06
2026-06-30,DV Assault (Other Weapon),violent,1,2026-07-06
2026-06-30,DV Non-Fatal Shooting,violent,0,2026-07-06
2026-06-30,Domestic Violence,violent,1,2026-07-06
2026-06-30,Fondling,violent,0,2026-07-06
2026-06-30,Larceny,property,19,2026-07-06
2026-06-30,Murder,violent,0,2026-07-06
2026-06-30,Non-Fatal Shooting,violent,0,2026-07-06
2026-06-30,Other Burglary,property,0,2026-07-06
2026-06-30,Other Theft,property,11,2026-07-06
2026-06-30,Property Crime Total,total,32,2026-07-06
2026-06-30,Rape,violent,0,2026-07-06
2026-06-30,Residential Burglary,property,3,2026-07-06
2026-06-30,Residential Robbery,violent,0,2026-07-06
2026-06-30,Robbery,violent,3,2026-07-06
2026-06-30,Sex Offense,violent,0,2026-07-06
2026-06-30,Stolen Vehicle,property,10,2026-07-06
2026-06-30,Theft from Auto,property,8,2026-07-06
2026-06-30,Total Crime,total,37,2026-07-06
2026-06-30,Violent Crime Total,total,5,2026-07-06
2026-07-01,Assault,violent,1,2026-07-07
2026-07-01,Assault (No Weapon),violent,0,2026-07-07
2026-07-01,Assault (Other Weapon),violent,1,2026-07-07
2026-07-01,Burglary,property,2,2026-07-07
2026-07-01,Carjacking,violent,0,2026-07-07
2026-07-01,Citizen Robbery,violent,1,2026-07-07
2026-07-01,Commercial Burglary,property,0,2026-07-07
2026-07-01,Commercial Robbery,violent,0,2026-07-07
2026-07-01,DV Assault (No Weapon),violent,3,2026-07-07
2026-07-01,DV Assault (Other Weapon),violent,0,2026-07-07
2026-07-01,DV Non-Fatal Shooting,violent,0,2026-07-07
2026-07-01,Domestic Violence,violent,3,2026-07-07
2026-07-01,Fondling,violent,0,2026-07-07
2026-07-01,Larceny,property,30,2026-07-07
2026-07-01,Murder,violent,0,2026-07-07
2026-07-01,Non-Fatal Shooting,violent,0,2026-07-07
2026-07-01,Other Burglary,property,1,2026-07-07
2026-07-01,Other Theft,property,17,2026-07-07
2026-07-01,Property Crime Total,total,43,2026-07-07
2026-07-01,Rape,violent,0,2026-07-07
2026-07-01,Residential Burglary,property,1,2026-07-07
2026-07-01,Residential Robbery,violent,0,2026-07-07
2026-07-01,Robbery,violent,1,2026-07-07
2026-07-01,Sex Offense,violent,0,2026-07-07
2026-07-01,Stolen Vehicle,property,11,2026-07-07
2026-07-01,Theft from Auto,property,13,2026-07-07
2026-07-01,Total Crime,total,48,2026-07-07
2026-07-01,Violent Crime Total,total,5,2026-07-07
2026-07-02,Assault,violent,5,2026-07-08
2026-07-02,Assault (No Weapon),violent,3,2026-07-08
2026-07-02,Assault (Other Weapon),violent,2,2026-07-08
2026-07-02,Burglary,property,2,2026-07-08
2026-07-02,Carjacking,violent,0,2026-07-08
2026-07-02,Citizen Robbery,violent,0,2026-07-08
2026-07-02,Commercial Burglary,property,0,2026-07-08
2026-07-02,Commercial Robbery,violent,1,2026-07-08
2026-07-02,DV Assault (No Weapon),violent,2,2026-07-08
2026-07-02,DV Assault (Other Weapon),violent,0,2026-07-08
2026-07-02,DV Non-Fatal Shooting,violent,0,2026-07-08
2026-07-02,Domestic Violence,violent,2,2026-07-08
2026-07-02,Fondling,violent,0,2026-07-08
2026-07-02,Larceny,property,25,2026-07-08
2026-07-02,Murder,violent,0,2026-07-08
2026-07-02,Non-Fatal Shooting,violent,0,2026-07-08
2026-07-02,Other Burglary,property,1,2026-07-08
2026-07-02,Other Theft,property,11,2026-07-08
2026-07-02,Property Crime Total,total,38,2026-07-08
2026-07-02,Rape,violent,0,2026-07-08
2026-07-02,Residential Burglary,property,1,2026-07-08
2026-07-02,Residential Robbery,violent,0,2026-07-08
2026-07-02,Robbery,violent,1,2026-07-08
2026-07-02,Sex Offense,violent,0,2026-07-08
2026-07-02,Stolen Vehicle,property,11,2026-07-08
2026-07-02,Theft from Auto,property,14,2026-07-08
2026-07-02,Total Crime,total,46,2026-07-08
2026-07-02,Violent Crime Total,total,8,2026-07-08
2026-07-03,Assault,violent,4,2026-07-09
2026-07-03,Assault (No Weapon),violent,3,2026-07-09
2026-07-03,Assault (Other Weapon),violent,1,2026-07-09
2026-07-03,Burglary,property,5,2026-07-09
2026-07-03,Carjacking,violent,0,2026-07-09
2026-07-03,Citizen Robbery,violent,1,2026-07-09
2026-07-03,Commercial Burglary,property,5,2026-07-09
2026-07-03,Commercial Robbery,violent,0,2026-07-09
2026-07-03,DV Assault (No Weapon),violent,6,2026-07-09
2026-07-03,DV Assault (Other Weapon),violent,0,2026-07-09
2026-07-03,DV Non-Fatal Shooting,violent,0,2026-07-09
2026-07-03,Domestic Violence,violent,6,2026-07-09
2026-07-03,Fondling,violent,0,2026-07-09
2026-07-03,Larceny,property,28,2026-07-09
2026-07-03,Murder,violent,0,2026-07-09
2026-07-03,Non-Fatal Shooting,violent,0,2026-07-09
2026-07-03,Other Burglary,property,0,2026-07-09
2026-07-03,Other Theft,property,12,2026-07-09
2026-07-03,Property Crime Total,total,40,2026-07-09
2026-07-03,Rape,violent,0,2026-07-09
2026-07-03,Residential Burglary,property,0,2026-07-09
2026-07-03,Residential Robbery,violent,0,2026-07-09
2026-07-03,Robbery,violent,1,2026-07-09
2026-07-03,Sex Offense,violent,0,2026-07-09
2026-07-03,Stolen Vehicle,property,7,2026-07-09
2026-07-03,Theft from Auto,property,16,2026-07-09
2026-07-03,Total Crime,total,51,2026-07-09
2026-07-03,Violent Crime Total,total,11,2026-07-09
2026-07-04,Assault,violent,4,2026-07-10
2026-07-04,Assault (No Weapon),violent,3,2026-07-10
2026-07-04,Assault (Other Weapon),violent,1,2026-07-10
2026-07-04,Burglary,property,1,2026-07-10
2026-07-04,Carjacking,violent,0,2026-07-10
2026-07-04,Citizen Robbery,violent,0,2026-07-10
2026-07-04,Commercial Burglary,property,0,2026-07-10
2026-07-04,Commercial Robbery,violent,0,2026-07-10
2026-07-04,DV Assault (No Weapon),violent,6,2026-07-10
2026-07-04,DV Assault (Other Weapon),violent,1,2026-07-10
2026-07-04,DV Non-Fatal Shooting,violent,0,2026-07-10
2026-07-04,Domestic Violence,violent,7,2026-07-10
2026-07-04,Fondling,violent,0,2026-07-10
2026-07-04,Larceny,property,18,2026-07-10
2026-07-04,Murder,violent,1,2026-07-10
2026-07-04,Non-Fatal Shooting,violent,0,2026-07-10
2026-07-04,Other Burglary,property,0,2026-07-10
2026-07-04,Other Theft,property,8,2026-07-10
2026-07-04,Property Crime Total,total,23,2026-07-10
2026-07-04,Rape,violent,1,2026-07-10
2026-07-04,Residential Burglary,property,1,2026-07-10
2026-07-04,Residential Robbery,violent,0,2026-07-10
2026-07-04,Robbery,violent,0,2026-07-10
2026-07-04,Sex Offense,violent,1,2026-07-10
2026-07-04,Stolen Vehicle,property,4,2026-07-10
2026-07-04,Theft from Auto,property,10,2026-07-10
2026-07-04,Total Crime,total,36,2026-07-10
2026-07-04,Violent Crime Total,total,13,2026-07-10
2026-07-05,Assault,violent,1,2026-07-11
2026-07-05,Assault (No Weapon),violent,1,2026-07-11
2026-07-05,Assault (Other Weapon),violent,0,2026-07-11
2026-07-05,Burglary,property,0,2026-07-11
2026-07-05,Carjacking,violent,0,2026-07-11
2026-07-05,Citizen Robbery,violent,0,2026-07-11
2026-07-05,Commercial Burglary,property,0,2026-07-11
2026-07-05,Commercial Robbery,violent,0,2026-07-11
2026-07-05,DV Assault (No Weapon),violent,12,2026-07-11
2026-07-05,DV Assault (Other Weapon),violent,1,2026-07-11
2026-07-05,DV Non-Fatal Shooting,violent,0,2026-07-11
2026-07-05,Domestic Violence,violent,13,2026-07-11
2026-07-05,Fondling,violent,0,2026-07-11
2026-07-05,Larceny,property,12,2026-07-11
2026-07-05,Murder,violent,0,2026-07-11
2026-07-05,Non-Fatal Shooting,violent,0,2026-07-11
2026-07-05,Other Burglary,property,0,2026-07-11
2026-07-05,Other Theft,property,8,2026-07-11
2026-07-05,Property Crime Total,total,17,2026-07-11
2026-07-05,Rape,violent,0,2026-07-11
2026-07-05,Residential Burglary,property,0,2026-07-11
2026-07-05,Residential Robbery,violent,0,2026-07-11
2026-07-05,Robbery,violent,0,2026-07-11
2026-07-05,Sex Offense,violent,0,2026-07-11
2026-07-05,Stolen Vehicle,property,5,2026-07-11
2026-07-05,Theft from Auto,property,4,2026-07-11
2026-07-05,Total Crime,total,31,2026-07-11
2026-07-05,Violent Crime Total,total,14,2026-07-11
2026-07-06,Assault,violent,2,2026-07-11
2026-07-06,Assault (No Weapon),violent,2,2026-07-11
2026-07-06,Assault (Other Weapon),violent,0,2026-07-11
2026-07-06,Burglary,property,1,2026-07-11
2026-07-06,Carjacking,violent,0,2026-07-11
2026-07-06,Citizen Robbery,violent,1,2026-07-11
2026-07-06,Commercial Burglary,property,0,2026-07-11
2026-07-06,Commercial Robbery,violent,1,2026-07-11
2026-07-06,DV Assault (No Weapon),violent,3,2026-07-11
2026-07-06,DV Assault (Other Weapon),violent,1,2026-07-11
2026-07-06,DV Non-Fatal Shooting,violent,0,2026-07-11
2026-07-06,Domestic Violence,violent,4,2026-07-11
2026-07-06,Fondling,violent,0,2026-07-11
2026-07-06,Larceny,property,15,2026-07-11
2026-07-06,Murder,violent,0,2026-07-11
2026-07-06,Non-Fatal Shooting,violent,0,2026-07-11
2026-07-06,Other Burglary,property,0,2026-07-11
2026-07-06,Other Theft,property,11,2026-07-11
2026-07-06,Property Crime Total,total,20,2026-07-11
2026-07-06,Rape,violent,0,2026-07-11
2026-07-06,Residential Burglary,property,1,2026-07-11
2026-07-06,Residential Robbery,violent,0,2026-07-11
2026-07-06,Robbery,violent,2,2026-07-11
2026-07-06,Sex Offense,violent,0,2026-07-11
2026-07-06,Stolen Vehicle,property,4,2026-07-11
2026-07-06,Theft from Auto,property,4,2026-07-11
2026-07-06,Total Crime,total,28,2026-07-11
2026-07-06,Violent Crime Total,total,8,2026-07-11
2026-07-07,Assault,violent,2,2026-07-11
2026-07-07,Assault (No Weapon),violent,2,2026-07-11
2026-07-07,Assault (Other Weapon),violent,0,2026-07-11
2026-07-07,Burglary,property,1,2026-07-11
2026-07-07,Carjacking,violent,0,2026-07-11
2026-07-07,Citizen Robbery,violent,1,2026-07-11
2026-07-07,Commercial Burglary,property,1,2026-07-11
2026-07-07,Commercial Robbery,violent,0,2026-07-11
2026-07-07,DV Assault (No Weapon),violent,3,2026-07-11
2026-07-07,DV Assault (Other Weapon),violent,2,2026-07-11
2026-07-07,DV Non-Fatal Shooting,violent,0,2026-07-11
2026-07-07,Domestic Violence,violent,5,2026-07-11
2026-07-07,Fondling,violent,0,2026-07-11
2026-07-07,Larceny,property,22,2026-07-11
2026-07-07,Murder,violent,0,2026-07-11
2026-07-07,Non-Fatal Shooting,violent,0,2026-07-11
2026-07-07,Other Burglary,property,0,2026-07-11
2026-07-07,Other Theft,property,8,2026-07-11
2026-07-07,Property Crime Total,total,32,2026-07-11
2026-07-07,Rape,violent,0,2026-07-11
2026-07-07,Residential Burglary,property,0,2026-07-11
2026-07-07,Residential Robbery,violent,0,2026-07-11
2026-07-07,Robbery,violent,1,2026-07-11
2026-07-07,Sex Offense,violent,0,2026-07-11
2026-07-07,Stolen Vehicle,property,9,2026-07-11
2026-07-07,Theft from Auto,property,14,2026-07-11
2026-07-07,Total Crime,total,40,2026-07-11
2026-07-07,Violent Crime Total,total,8,2026-07-11
2026-07-08,Assault,violent,8,2026-07-11
2026-07-08,Assault (No Weapon),violent,3,2026-07-11
2026-07-08,Assault (Other Weapon),violent,5,2026-07-11
2026-07-08,Burglary,property,5,2026-07-11
2026-07-08,Carjacking,violent,1,2026-07-11
2026-07-08,Citizen Robbery,violent,1,2026-07-11
2026-07-08,Commercial Burglary,property,3,2026-07-11
2026-07-08,Commercial Robbery,violent,0,2026-07-11
2026-07-08,DV Assault (No Weapon),violent,0,2026-07-11
2026-07-08,DV Assault (Other Weapon),violent,0,2026-07-11
2026-07-08,DV Non-Fatal Shooting,violent,0,2026-07-11
2026-07-08,Domestic Violence,violent,0,2026-07-11
2026-07-08,Fondling,violent,0,2026-07-11
2026-07-08,Larceny,property,22,2026-07-11
2026-07-08,Murder,violent,0,2026-07-11
2026-07-08,Non-Fatal Shooting,violent,0,2026-07-11
2026-07-08,Other Burglary,property,0,2026-07-11
2026-07-08,Other Theft,property,9,2026-07-11
2026-07-08,Property Crime Total,total,40,2026-07-11
2026-07-08,Rape,violent,0,2026-07-11
2026-07-08,Residential Burglary,property,2,2026-07-11
2026-07-08,Residential Robbery,violent,0,2026-07-11
2026-07-08,Robbery,violent,2,2026-07-11
2026-07-08,Sex Offense,violent,0,2026-07-11
2026-07-08,Stolen Vehicle,property,13,2026-07-11
2026-07-08,Theft from Auto,property,13,2026-07-11
2026-07-08,Total Crime,total,50,2026-07-11
2026-07-08,Violent Crime Total,total,10,2026-07-11
2026-07-09,Assault,violent,1,2026-07-11
2026-07-09,Assault (No Weapon),violent,1,2026-07-11
2026-07-09,Assault (Other Weapon),violent,0,2026-07-11
2026-07-09,Burglary,property,0,2026-07-11
2026-07-09,Carjacking,violent,0,2026-07-11
2026-07-09,Citizen Robbery,violent,0,2026-07-11
2026-07-09,Commercial Burglary,property,0,2026-07-11
2026-07-09,Commercial Robbery,violent,0,2026-07-11
2026-07-09,DV Assault (No Weapon),violent,2,2026-07-11
2026-07-09,DV Assault (Other Weapon),violent,2,2026-07-11
2026-07-09,DV Non-Fatal Shooting,violent,0,2026-07-11
2026-07-09,Domestic Violence,violent,4,2026-07-11
2026-07-09,Fondling,violent,1,2026-07-11
2026-07-09,Larceny,property,28,2026-07-11
2026-07-09,Murder,violent,0,2026-07-11
2026-07-09,Non-Fatal Shooting,violent,0,2026-07-11
2026-07-09,Other Burglary,property,0,2026-07-11
2026-07-09,Other Theft,property,11,2026-07-11
2026-07-09,Property Crime Total,total,41,2026-07-11
2026-07-09,Rape,violent,1,2026-07-11
2026-07-09,Residential Burglary,property,0,2026-07-11
2026-07-09,Residential Robbery,violent,0,2026-07-11
2026-07-09,Robbery,violent,0,2026-07-11
2026-07-09,Sex Offense,violent,2,2026-07-11
2026-07-09,Stolen Vehicle,property,13,2026-07-11
2026-07-09,Theft from Auto,property,17,2026-07-11
2026-07-09,Total Crime,total,48,2026-07-11
2026-07-09,Violent Crime Total,total,7,2026-07-11
2026-07-10,Assault,violent,4,2026-07-11
2026-07-10,Assault (No Weapon),violent,3,2026-07-11
2026-07-10,Assault (Other Weapon),violent,1,2026-07-11
2026-07-10,Burglary,property,1,2026-07-11
2026-07-10,Carjacking,violent,0,2026-07-11
2026-07-10,Citizen Robbery,violent,2,2026-07-11
2026-07-10,Commercial Burglary,property,1,2026-07-11
2026-07-10,Commercial Robbery,violent,0,2026-07-11
2026-07-10,DV Assault (No Weapon),violent,4,2026-07-11
2026-07-10,DV Assault (Other Weapon),violent,0,2026-07-11
2026-07-10,DV Non-Fatal Shooting,violent,0,2026-07-11
2026-07-10,Domestic Violence,violent,4,2026-07-11
2026-07-10,Fondling,violent,0,2026-07-11
2026-07-10,Larceny,property,13,2026-07-11
2026-07-10,Murder,violent,0,2026-07-11
2026-07-10,Non-Fatal Shooting,violent,0,2026-07-11
2026-07-10,Other Burglary,property,0,2026-07-11
2026-07-10,Other Theft,property,4,2026-07-11
2026-07-10,Property Crime Total,total,22,2026-07-11
2026-07-10,Rape,violent,0,2026-07-11
2026-07-10,Residential Burglary,property,0,2026-07-11
2026-07-10,Residential Robbery,violent,0,2026-07-11
2026-07-10,Robbery,violent,2,2026-07-11
2026-07-10,Sex Offense,violent,0,2026-07-11
2026-07-10,Stolen Vehicle,property,8,2026-07-11
2026-07-10,Theft from Auto,property,9,2026-07-11
2026-07-10,Total Crime,total,32,2026-07-11
2026-07-10,Violent Crime Total,total,10,2026-07-11
2026-07-11,Assault,violent,5,2026-07-11
2026-07-11,Assault (No Weapon),violent,4,2026-07-11
2026-07-11,Assault (Other Weapon),violent,1,2026-07-11
2026-07-11,Burglary,property,1,2026-07-11
2026-07-11,Carjacking,violent,0,2026-07-11
2026-07-11,Citizen Robbery,violent,0,2026-07-11
